,Yr,Player,PlayerKey,Age,Tm,Pos,PosGroup,PositionGroup,G,GS,AV,AVperG,AVper16G,AdjAV,AdjAVperG,AdjAVper16G
229,2016,Domata Peko,PekoDo20.htm,32,CIN,LDT,Def - IDL,Def - DL,16,16,8,0.5,8.0,6.96,0.44,7.04
239,2016,Dre Kirkpatrick,KirkDr00.htm,27,CIN,LCB,Def - DB,Def - DB,15,14,5,0.33,5.28,6.1,0.41,6.56
249,2016,Mike Nugent,genmik01.htm,34,CIN,K,ST,ST,13,0,0,0.0,0.0,0.0,0.0,0.0
228,2015,Domata Peko,PekoDo20.htm,31,CIN,LDT,Def - IDL,Def - DL,16,16,8,0.5,8.0,6.96,0.44,7.04
238,2015,Dre Kirkpatrick,KirkDr00.htm,26,CIN,LCB,Def - DB,Def - DB,16,15,5,0.31,4.96,6.1,0.38,6.08
248,2015,Mike Nugent,genmik01.htm,33,CIN,K,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
227,2014,Domata Peko,PekoDo20.htm,30,CIN,LDT,Def - IDL,Def - DL,16,16,7,0.44,7.04,6.09,0.38,6.08
237,2014,Dre Kirkpatrick,KirkDr00.htm,25,CIN,CB,Def - DB,Def - DB,16,2,3,0.19,3.04,3.66,0.23,3.68
247,2014,Mike Nugent,genmik01.htm,32,CIN,K,ST,ST,16,0,2,0.12,1.92,2.0,0.12,1.92
226,2013,Domata Peko,PekoDo20.htm,29,CIN,LDT,Def - IDL,Def - DL,16,16,9,0.56,8.96,7.83,0.49,7.84
236,2013,Dre Kirkpatrick,KirkDr00.htm,24,CIN,CB,Def - DB,Def - DB,14,3,4,0.29,4.64,4.88,0.35,5.6
246,2013,Mike Nugent,genmik01.htm,31,CIN,K,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
225,2012,Domata Peko,PekoDo20.htm,28,CIN,LDT,Def - IDL,Def - DL,16,16,8,0.5,8.0,6.96,0.44,7.04
235,2012,Dre Kirkpatrick,KirkDr00.htm,23,CIN,CB,Def - DB,Def - DB,5,0,0,0.0,0.0,0.0,0.0,0.0
245,2012,Mike Nugent,genmik01.htm,30,CIN,K,ST,ST,12,0,2,0.17,2.72,2.0,0.17,2.72
224,2011,Domata Peko,PekoDo20.htm,27,CIN,LDT,Def - IDL,Def - DL,16,16,8,0.5,8.0,6.96,0.44,7.04
244,2011,Mike Nugent,genmik01.htm,29,CIN,K,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
223,2010,Domata Peko,PekoDo20.htm,26,CIN,LDT,Def - IDL,Def - DL,16,16,7,0.44,7.04,6.09,0.38,6.08
234,2010,Johnathan Joseph,JoseJo20.htm,26,CIN,LCB,Def - DB,Def - DB,12,12,5,0.42,6.72,6.1,0.51,8.16
243,2010,Mike Nugent,genmik01.htm,28,CIN,K,ST,ST,9,0,2,0.22,3.52,2.0,0.22,3.52
222,2009,Domata Peko,PekoDo20.htm,25,CIN,LDT,Def - IDL,Def - DL,11,11,5,0.45,7.2,4.35,0.4,6.4
233,2009,Johnathan Joseph,JoseJo20.htm,25,CIN,LCB,Def - DB,Def - DB,16,16,8,0.5,8.0,9.76,0.61,9.76
221,2008,Domata Peko,PekoDo20.htm,24,CIN,LDT,Def - IDL,Def - DL,16,16,7,0.44,7.04,6.09,0.38,6.08
232,2008,Johnathan Joseph,JoseJo20.htm,24,CIN,LCB,Def - DB,Def - DB,8,7,4,0.5,8.0,4.88,0.61,9.76
220,2007,Domata Peko,PekoDo20.htm,23,CIN,LDT,Def - IDL,Def - DL,16,16,7,0.44,7.04,6.09,0.38,6.08
231,2007,Johnathan Joseph,JoseJo20.htm,23,CIN,RCB,Def - DB,Def - DB,15,14,5,0.33,5.28,6.1,0.41,6.56
219,2006,Domata Peko,PekoDo20.htm,22,CIN,DT,Def - IDL,Def - DL,16,1,2,0.12,1.92,1.74,0.11,1.76
230,2006,Johnathan Joseph,JoseJo20.htm,22,CIN,LCB,Def - DB,Def - DB,16,9,4,0.25,4.0,4.88,0.3,4.8
199,2018,Seth Devalve,DevaSe00.htm,25,CLE,TE,Off - TE,Off - TE,13,4,1,0.08,1.28,1.0,0.08,1.28
203,2018,Tanner Vallejo,VallTa00.htm,24,CLE,ILB,Def - LB,Def - LB,13,1,2,0.15,2.4,1.74,0.13,2.08
196,2018,Trevon Coley,ColeTr01.htm,24,CLE,RDT,Def - IDL,Def - DL,16,14,6,0.38,6.08,5.22,0.33,5.28
201,2018,Zane Gonzalez,GonzZa00.htm,23,CLE,K,ST,ST,2,0,-1,-0.5,-8.0,-1.0,-0.5,-8.0
198,2017,Seth Devalve,DevaSe00.htm,24,CLE,TE,Off - TE,Off - TE,16,4,3,0.19,3.04,3.0,0.19,3.04
195,2017,Trevon Coley,ColeTr01.htm,23,CLE,LDT,Def - IDL,Def - DL,15,15,6,0.4,6.4,5.22,0.35,5.6
200,2017,Zane Gonzalez,GonzZa00.htm,22,CLE,K,ST,ST,16,0,2,0.12,1.92,2.0,0.12,1.92
197,2016,Seth Devalve,DevaSe00.htm,23,CLE,TE,Off - TE,Off - TE,12,2,1,0.08,1.28,1.0,0.08,1.28
202,2015,Andy Lee,LeexAn20.htm,33,CLE,P,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
366,2017,Mike Nugent,genmik01.htm,35,DAL,K,ST,ST,4,0,1,0.25,4.0,1.0,0.25,4.0
253,2020,De'Vante Bausby,BausDe00.htm,27,DEN,DB,Def - DB,Def - DB,10,3,1,0.1,1.6,1.22,0.12,1.92
252,2019,De'Vante Bausby,BausDe00.htm,26,DEN,DB,Def - DB,Def - DB,5,2,1,0.2,3.2,1.22,0.24,3.84
251,2018,Domata Peko,PekoDo20.htm,34,DEN,NT,Def - IDL,Def - DL,16,16,7,0.44,7.04,6.09,0.38,6.08
261,2018,Max Garcia,GarcMa00.htm,27,DEN,C,Off - IOL,Off - OL,9,4,2,0.22,3.52,2.0,0.22,3.52
250,2017,Domata Peko,PekoDo20.htm,33,DEN,NT,Def - IDL,Def - DL,14,14,6,0.43,6.88,5.22,0.37,5.92
260,2017,Max Garcia,GarcMa00.htm,26,DEN,LG,Off - IOL,Off - OL,16,16,6,0.38,6.08,6.0,0.38,6.08
259,2016,Max Garcia,GarcMa00.htm,25,DEN,LG,Off - IOL,Off - OL,16,16,6,0.38,6.08,6.0,0.38,6.08
257,2015,Aaron Brewer,BrewAa00.htm,25,DEN,LS,ST,ST,16,0,1,0.06,0.96,1.0,0.06,0.96
258,2015,Max Garcia,GarcMa00.htm,24,DEN,LG,Off - IOL,Off - OL,16,5,3,0.19,3.04,3.0,0.19,3.04
256,2014,Aaron Brewer,BrewAa00.htm,24,DEN,LS,ST,ST,16,0,1,0.06,0.96,1.0,0.06,0.96
255,2013,Aaron Brewer,BrewAa00.htm,23,DEN,LS,ST,ST,16,0,1,0.06,0.96,1.0,0.06,0.96
254,2012,Aaron Brewer,BrewAa00.htm,22,DEN,LS,ST,ST,16,0,1,0.06,0.96,1.0,0.06,0.96
341,2019,Devon Kennard,KennDe00.htm,28,DET,LLB,Def - LB,Def - LB,16,15,8,0.5,8.0,6.96,0.44,7.04
339,2018,Charles Washington,WashCh01.htm,25,DET,DB,Def - DB,Def - DB,13,0,1,0.08,1.28,1.22,0.09,1.44
340,2018,Devon Kennard,KennDe00.htm,27,DET,LLB,Def - LB,Def - LB,15,15,7,0.47,7.52,6.09,0.41,6.56
338,2017,Charles Washington,WashCh01.htm,24,DET,DB,Def - DB,Def - DB,16,0,1,0.06,0.96,1.22,0.08,1.28
292,2019,Evan Baylis,BaylEv00.htm,26,GNB,TE,Off - TE,Off - TE,5,0,0,0.0,0.0,0.0,0.0,0.0
296,2016,Chris Banjo,BanjCh00.htm,26,GNB,S,Def - S,Def - DB,2,0,0,0.0,0.0,0.0,0.0,0.0
295,2015,Chris Banjo,BanjCh00.htm,25,GNB,S,Def - S,Def - DB,16,1,1,0.06,0.96,1.22,0.08,1.28
294,2014,Chris Banjo,BanjCh00.htm,24,GNB,S,Def - S,Def - DB,3,0,0,0.0,0.0,0.0,0.0,0.0
293,2013,Chris Banjo,BanjCh00.htm,23,GNB,S,Def - S,Def - DB,16,1,1,0.06,0.96,1.22,0.08,1.28
194,2019,Angelo Blackson,BlacAn00.htm,27,HOU,RDE,Def - ED,Def - DL,15,15,6,0.4,6.4,5.22,0.35,5.6
181,2019,DeAndre Hopkins,HopkDe00.htm,27,HOU,WR,Off - WR,Off - WR,15,15,11,0.73,11.68,11.0,0.73,11.68
193,2019,Johnathan Joseph,JoseJo20.htm,35,HOU,CB/LCB,Def - DB,Def - DB,14,11,4,0.29,4.64,4.88,0.35,5.6
184,2019,Jordan Thomas,ThomJo05.htm,23,HOU,TE,Off - TE,Off - TE,5,2,0,0.0,0.0,0.0,0.0,0.0
174,2018,Angelo Blackson,BlacAn00.htm,26,HOU,DT,Def - IDL,Def - DL,16,4,4,0.25,4.0,3.48,0.22,3.52
180,2018,DeAndre Hopkins,HopkDe00.htm,26,HOU,WR,Off - WR,Off - WR,16,16,13,0.81,12.96,13.0,0.81,12.96
192,2018,Johnathan Joseph,JoseJo20.htm,34,HOU,LCB,Def - DB,Def - DB,14,14,5,0.36,5.76,6.1,0.44,7.04
183,2018,Jordan Thomas,ThomJo05.htm,22,HOU,TE,Off - TE,Off - TE,16,10,2,0.12,1.92,2.0,0.12,1.92
173,2017,Angelo Blackson,BlacAn00.htm,25,HOU,DT,Def - IDL,Def - DL,9,1,1,0.11,1.76,0.87,0.1,1.6
179,2017,DeAndre Hopkins,HopkDe00.htm,25,HOU,WR,Off - WR,Off - WR,15,15,10,0.67,10.72,10.0,0.67,10.72
182,2017,Evan Baylis,BaylEv00.htm,24,HOU,TE,Off - TE,Off - TE,1,0,0,0.0,0.0,0.0,0.0,0.0
191,2017,Johnathan Joseph,JoseJo20.htm,33,HOU,LCB,Def - DB,Def - DB,16,16,5,0.31,4.96,6.1,0.38,6.08
178,2016,DeAndre Hopkins,HopkDe00.htm,24,HOU,WR,Off - WR,Off - WR,16,16,7,0.44,7.04,7.0,0.44,7.04
190,2016,Johnathan Joseph,JoseJo20.htm,32,HOU,LCB,Def - DB,Def - DB,13,11,3,0.23,3.68,3.66,0.28,4.48
177,2015,DeAndre Hopkins,HopkDe00.htm,23,HOU,WR,Off - WR,Off - WR,16,16,11,0.69,11.04,11.0,0.69,11.04
189,2015,Johnathan Joseph,JoseJo20.htm,31,HOU,RCB,Def - DB,Def - DB,16,16,7,0.44,7.04,8.54,0.53,8.48
176,2014,DeAndre Hopkins,HopkDe00.htm,22,HOU,WR,Off - WR,Off - WR,16,16,10,0.62,9.92,10.0,0.62,9.92
188,2014,Johnathan Joseph,JoseJo20.htm,30,HOU,RCB,Def - DB,Def - DB,16,16,7,0.44,7.04,8.54,0.53,8.48
175,2013,DeAndre Hopkins,HopkDe00.htm,21,HOU,WR,Off - WR,Off - WR,16,16,5,0.31,4.96,5.0,0.31,4.96
187,2013,Johnathan Joseph,JoseJo20.htm,29,HOU,RCB,Def - DB,Def - DB,15,15,6,0.4,6.4,7.32,0.49,7.84
186,2012,Johnathan Joseph,JoseJo20.htm,28,HOU,RCB,Def - DB,Def - DB,14,14,10,0.71,11.36,12.2,0.87,13.92
185,2011,Johnathan Joseph,JoseJo20.htm,27,HOU,RCB,Def - DB,Def - DB,15,15,13,0.87,13.92,15.86,1.06,16.96
204,2019,Trevon Coley,ColeTr01.htm,25,IND,DL,Def - IDL,Def - DL,7,0,1,0.14,2.24,0.87,0.12,1.92
205,2017,Darrell Daniels,DaniDa02.htm,23,IND,TE,Off - TE,Off - TE,12,3,0,0.0,0.0,0.0,0.0,0.0
303,2019,Seth Devalve,DevaSe00.htm,26,JAX,TE,Off - TE,Off - TE,12,6,1,0.08,1.28,1.0,0.08,1.28
304,2016,Kelvin Beachum,BeacKe00.htm,27,JAX,LT,Off - T,Off - OL,15,15,5,0.33,5.28,5.0,0.33,5.28
369,2018,Terrance Smith,SmitTe04.htm,25,KAN,LILB,Def - LB,Def - LB,7,0,1,0.14,2.24,0.87,0.12,1.92
368,2017,Terrance Smith,SmitTe04.htm,24,KAN,LILB,Def - LB,Def - LB,15,1,2,0.13,2.08,1.74,0.12,1.92
367,2016,Terrance Smith,SmitTe04.htm,23,KAN,LILB,Def - LB,Def - LB,9,2,1,0.11,1.76,0.87,0.1,1.6
336,2017,Kevin Peterson,PeteKe01.htm,23,LAR,CB,Def - DB,Def - DB,6,1,1,0.17,2.72,1.22,0.2,3.2
210,2019,Curtis Riley,RileCu00.htm,27,LVR,CB,Def - DB,Def - DB,16,3,2,0.12,1.92,2.44,0.15,2.4
212,2019,Josh Mauro,MaurJo00.htm,28,LVR,RDE,Def - ED,Def - DL,13,7,3,0.23,3.68,2.61,0.2,3.2
211,2018,Justin Murray,MurrJu00.htm,25,LVR,T,Off - T,Off - OL,2,0,0,0.0,0.0,0.0,0.0,0.0
213,2018,Mike Nugent,genmik01.htm,36,LVR,K,ST,ST,3,0,1,0.33,5.28,1.0,0.33,5.28
209,2016,Stacy McGee,McGeSt01.htm,26,LVR,LDT,Def - IDL,Def - DL,9,9,4,0.44,7.04,3.48,0.39,6.24
208,2015,Stacy McGee,McGeSt01.htm,25,LVR,DT,Def - IDL,Def - DL,16,4,3,0.19,3.04,2.61,0.16,2.56
207,2014,Stacy McGee,McGeSt01.htm,24,LVR,DT,Def - IDL,Def - DL,11,0,1,0.09,1.44,0.87,0.08,1.28
206,2013,Stacy McGee,McGeSt01.htm,23,LVR,LDT,Def - IDL,Def - DL,15,5,3,0.2,3.2,2.61,0.17,2.72
283,2019,Kenyan Drake,DrakKe00.htm,25,MIA,RB,Off - RB,Off - RB,6,2,2,0.33,5.28,2.0,0.33,5.28
279,2018,Jordan Phillips,PhilJo01.htm,26,MIA,DT,Def - IDL,Def - DL,4,0,0,0.0,0.0,0.0,0.0,0.0
282,2018,Kenyan Drake,DrakKe00.htm,24,MIA,RB,Off - RB,Off - RB,16,7,7,0.44,7.04,7.0,0.44,7.04
278,2017,Jordan Phillips,PhilJo01.htm,25,MIA,RDT,Def - IDL,Def - DL,13,11,4,0.31,4.96,3.48,0.27,4.32
281,2017,Kenyan Drake,DrakKe00.htm,23,MIA,RB,Off - RB,Off - RB,16,6,6,0.38,6.08,6.0,0.38,6.08
277,2016,Jordan Phillips,PhilJo01.htm,24,MIA,RDT,Def - IDL,Def - DL,16,11,5,0.31,4.96,4.35,0.27,4.32
280,2016,Kenyan Drake,DrakKe00.htm,22,MIA,RB,Off - RB,Off - RB,16,1,2,0.12,1.92,2.0,0.12,1.92
276,2015,Jordan Phillips,PhilJo01.htm,23,MIA,DT,Def - IDL,Def - DL,15,4,2,0.13,2.08,1.74,0.12,1.92
337,2020,Curtis Riley,RileCu00.htm,28,MIN,CB,Def - DB,Def - DB,2,0,0,0.0,0.0,0.0,0.0,0.0
288,2019,Dan Arnold,ArnoDa00.htm,24,NOR,WR,Off - WR,Off - WR,2,0,0,0.0,0.0,0.0,0.0,0.0
291,2018,Chris Banjo,BanjCh00.htm,28,NOR,S,Def - S,Def - DB,16,0,1,0.06,0.96,1.22,0.08,1.28
287,2018,Dan Arnold,ArnoDa00.htm,23,NOR,WR,Off - WR,Off - WR,10,1,2,0.2,3.2,2.0,0.2,3.2
290,2017,Chris Banjo,BanjCh00.htm,27,NOR,S,Def - S,Def - DB,16,0,1,0.06,0.96,1.22,0.08,1.28
289,2016,Chris Banjo,BanjCh00.htm,26,NOR,S,Def - S,Def - DB,7,0,0,0.0,0.0,0.0,0.0,0.0
305,2020,Jordan Thomas,ThomJo05.htm,24,NWE,TE,Off - TE,Off - TE,2,0,0,0.0,0.0,0.0,0.0,0.0
310,2019,Mike Nugent,genmik01.htm,37,NWE,K,ST,ST,4,0,-1,-0.25,-4.0,-1.0,-0.25,-4.0
311,2016,D.J. Foster,FostD.01.htm,23,NWE,RB,Off - RB,Off - RB,3,0,0,0.0,0.0,0.0,0.0,0.0
309,2015,Chandler Jones,JoneCh03.htm,25,NWE,RDE,Def - ED,Def - DL,15,15,11,0.73,11.68,9.57,0.64,10.24
308,2014,Chandler Jones,JoneCh03.htm,24,NWE,RDE/RDT,Def - ED,Def - DL,10,8,5,0.5,8.0,4.35,0.43,6.88
307,2013,Chandler Jones,JoneCh03.htm,23,NWE,RDE/RDT,Def - ED,Def - DL,16,16,7,0.44,7.04,6.09,0.38,6.08
306,2012,Chandler Jones,JoneCh03.htm,22,NWE,RDE,Def - ED,Def - DL,14,13,7,0.5,8.0,6.09,0.44,7.04
318,2020,Markus Golden,GoldMa00.htm,29,NYG,OLB,Def - LB,Def - LB,7,1,1,0.14,2.24,0.87,0.12,1.92
317,2019,Markus Golden,GoldMa00.htm,28,NYG,DE/LOLB,Def - LB,Def - LB,16,16,8,0.5,8.0,6.96,0.44,7.04
312,2018,Curtis Riley,RileCu00.htm,26,NYG,FS,Def - S,Def - DB,16,16,7,0.44,7.04,8.54,0.53,8.48
316,2018,Josh Mauro,MaurJo00.htm,27,NYG,DE,Def - ED,Def - DL,12,4,2,0.17,2.72,1.74,0.14,2.24
322,2017,Devon Kennard,KennDe00.htm,26,NYG,LLB,Def - LB,Def - LB,15,11,5,0.33,5.28,4.35,0.29,4.64
315,2017,Justin Pugh,PughJu00.htm,27,NYG,RT,Off - T,Off - OL,8,8,3,0.38,6.08,3.0,0.38,6.08
321,2016,Devon Kennard,KennDe00.htm,25,NYG,LLB,Def - LB,Def - LB,16,9,5,0.31,4.96,4.35,0.27,4.32
324,2016,Justin Pugh,PughJu00.htm,26,NYG,LG,Off - IOL,Off - OL,11,11,4,0.36,5.76,4.0,0.36,5.76
320,2015,Devon Kennard,KennDe00.htm,24,NYG,LLB,Def - LB,Def - LB,9,9,3,0.33,5.28,2.61,0.29,4.64
323,2015,Justin Pugh,PughJu00.htm,25,NYG,LG,Off - IOL,Off - OL,14,14,7,0.5,8.0,7.0,0.5,8.0
319,2014,Devon Kennard,KennDe00.htm,23,NYG,LLB,Def - LB,Def - LB,12,6,4,0.33,5.28,3.48,0.29,4.64
314,2014,Justin Pugh,PughJu00.htm,24,NYG,RT,Off - T,Off - OL,14,14,7,0.5,8.0,7.0,0.5,8.0
313,2013,Justin Pugh,PughJu00.htm,23,NYG,RT,Off - T,Off - OL,16,16,6,0.38,6.08,6.0,0.38,6.08
348,2019,Kelvin Beachum,BeacKe00.htm,30,NYJ,LT/T,Off - T,Off - OL,13,13,4,0.31,4.96,4.0,0.31,4.96
347,2018,Kelvin Beachum,BeacKe00.htm,29,NYJ,LT,Off - T,Off - OL,16,16,6,0.38,6.08,6.0,0.38,6.08
346,2017,Kelvin Beachum,BeacKe00.htm,28,NYJ,LT,Off - T,Off - OL,16,16,7,0.44,7.04,7.0,0.44,7.04
352,2008,Mike Nugent,genmik01.htm,26,NYJ,K,ST,ST,1,0,0,0.0,0.0,0.0,0.0,0.0
351,2007,Mike Nugent,genmik01.htm,25,NYJ,K,ST,ST,16,0,2,0.12,1.92,2.0,0.12,1.92
350,2006,Mike Nugent,genmik01.htm,24,NYJ,K,ST,ST,16,0,4,0.25,4.0,4.0,0.25,4.0
349,2005,Mike Nugent,genmik01.htm,23,NYJ,K,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
331,2018,De'Vante Bausby,BausDe00.htm,25,PHI,DB,Def - DB,Def - DB,6,1,1,0.17,2.72,1.22,0.2,3.2
335,2018,Jordan Hicks,HickJo00.htm,26,PHI,MLB,Def - LB,Def - LB,12,12,6,0.5,8.0,5.22,0.44,7.04
334,2017,Jordan Hicks,HickJo00.htm,25,PHI,MLB,Def - LB,Def - LB,7,7,4,0.57,9.12,3.48,0.5,8.0
333,2016,Jordan Hicks,HickJo00.htm,24,PHI,MLB,Def - LB,Def - LB,16,16,9,0.56,8.96,7.83,0.49,7.84
332,2015,Jordan Hicks,HickJo00.htm,23,PHI,RILB,Def - LB,Def - LB,8,5,4,0.5,8.0,3.48,0.44,7.04
345,2015,Kelvin Beachum,BeacKe00.htm,26,PIT,LT,Off - T,Off - OL,6,6,3,0.5,8.0,3.0,0.5,8.0
344,2014,Kelvin Beachum,BeacKe00.htm,25,PIT,LT,Off - T,Off - OL,16,16,8,0.5,8.0,8.0,0.5,8.0
343,2013,Kelvin Beachum,BeacKe00.htm,24,PIT,LT,Off - T,Off - OL,15,12,6,0.4,6.4,6.0,0.4,6.4
342,2012,Kelvin Beachum,BeacKe00.htm,23,PIT,RT,Off - T,Off - OL,7,5,3,0.43,6.88,3.0,0.43,6.88
297,2018,Darrell Daniels,DaniDa02.htm,24,SEA,TE,Off - TE,Off - TE,9,2,0,0.0,0.0,0.0,0.0,0.0
302,2018,J.R. Sweezy,SweeJ.00.htm,29,SEA,LG,Off - IOL,Off - OL,15,15,8,0.53,8.48,8.0,0.53,8.48
301,2015,J.R. Sweezy,SweeJ.00.htm,26,SEA,RG,Off - IOL,Off - OL,15,15,8,0.53,8.48,8.0,0.53,8.48
300,2014,J.R. Sweezy,SweeJ.00.htm,25,SEA,RG,Off - IOL,Off - OL,16,16,9,0.56,8.96,9.0,0.56,8.96
299,2013,J.R. Sweezy,SweeJ.00.htm,24,SEA,RG,Off - IOL,Off - OL,15,15,8,0.53,8.48,8.0,0.53,8.48
298,2012,J.R. Sweezy,SweeJ.00.htm,23,SEA,G,Off - IOL,Off - OL,13,3,2,0.15,2.4,2.0,0.15,2.4
363,2014,Andy Lee,LeexAn20.htm,32,SFO,P,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
362,2013,Andy Lee,LeexAn20.htm,31,SFO,P,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
361,2012,Andy Lee,LeexAn20.htm,30,SFO,P,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
360,2011,Andy Lee,LeexAn20.htm,29,SFO,P,ST,ST,16,0,4,0.25,4.0,4.0,0.25,4.0
359,2010,Andy Lee,LeexAn20.htm,28,SFO,P,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
358,2009,Andy Lee,LeexAn20.htm,27,SFO,P,ST,ST,16,0,4,0.25,4.0,4.0,0.25,4.0
357,2008,Andy Lee,LeexAn20.htm,26,SFO,P,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
356,2007,Andy Lee,LeexAn20.htm,25,SFO,P,ST,ST,16,0,4,0.25,4.0,4.0,0.25,4.0
355,2006,Andy Lee,LeexAn20.htm,24,SFO,P,ST,ST,16,0,3,0.19,3.04,3.0,0.19,3.04
354,2005,Andy Lee,LeexAn20.htm,23,SFO,P,ST,ST,16,0,1,0.06,0.96,1.0,0.06,0.96
353,2004,Andy Lee,LeexAn20.htm,22,SFO,P,ST,ST,16,0,2,0.12,1.92,2.0,0.12,1.92
365,2017,J.R. Sweezy,SweeJ.00.htm,28,TAM,RG,Off - IOL,Off - OL,14,14,7,0.5,8.0,7.0,0.5,8.0
364,2009,Mike Nugent,genmik01.htm,27,TAM,K,ST,ST,4,0,-1,-0.25,-4.0,-1.0,-0.25,-4.0
170,2020,Johnathan Joseph,JoseJo20.htm,36,TEN,LCB,Def - DB,Def - DB,7,6,2,0.29,4.64,2.44,0.35,5.6
172,2017,Curtis Riley,RileCu00.htm,25,TEN,CB,Def - DB,Def - DB,7,0,1,0.14,2.24,1.22,0.17,2.72
169,2016,Angelo Blackson,BlacAn00.htm,24,TEN,DT,Def - IDL,Def - DL,13,1,1,0.08,1.28,0.87,0.07,1.12
171,2016,Curtis Riley,RileCu00.htm,24,TEN,CB,Def - DB,Def - DB,4,0,0,0.0,0.0,0.0,0.0,0.0
168,2015,Angelo Blackson,BlacAn00.htm,23,TEN,DT,Def - IDL,Def - DL,16,0,1,0.06,0.96,0.87,0.05,0.8
216,2019,Tanner Vallejo,VallTa00.htm,25,WFT,ILB,Def - LB,Def - LB,9,0,1,0.11,1.76,0.87,0.1,1.6
214,2018,Stacy McGee,McGeSt01.htm,28,WFT,DT,Def - IDL,Def - DL,8,1,1,0.12,1.92,0.87,0.11,1.76
215,2017,Stacy McGee,McGeSt01.htm,27,WFT,LDE,Def - ED,Def - DL,16,10,5,0.31,4.96,4.35,0.27,4.32
251,2018,John Wetzel,WetzJo00.htm,27,ARI,T,Off - T,Off - OL,8,5.0,2,0.25,4.0,2.0,0.25,4.0
250,2017,John Wetzel,WetzJo00.htm,26,ARI,LT,Off - T,Off - OL,16,11.0,5,0.31,4.96,5.0,0.31,4.96
249,2016,John Wetzel,WetzJo00.htm,25,ARI,LT,Off - T,Off - OL,16,8.0,4,0.25,4.0,4.0,0.25,4.0
13,2020,AJ Terrell,TerrAJ00.htm,22,ATL,LCB,Def - DB,Def - DB,14,14.0,5,0.36,5.76,6.1,0.44,7.04
123,2020,Alex Mack,MackAl20.htm,35,ATL,C,Off - IOL,Off - OL,14,14.0,7,0.5,8.0,7.0,0.5,8.0
40,2020,Allen Bailey,BailAl00.htm,31,ATL,DL,Def - IDL,Def - DL,16,4.0,3,0.19,3.04,2.61,0.16,2.56
57,2020,Austin Edwards,EdwaAu00.htm,23,ATL,DE,Def - ED,Def - DL,1,0.0,0,0.0,0.0,0.0,0.0,0.0
18,2020,Blidi Wreh-Wilson,WrehBl00.htm,31,ATL,CB,Def - DB,Def - DB,15,0.0,1,0.07,1.12,1.22,0.08,1.28
80,2020,Brandon Powell,PoweBr00.htm,25,ATL,WR,Off - WR,Off - WR,15,1.0,1,0.07,1.12,1.0,0.07,1.12
93,2020,Brian Hill,HillBr02.htm,25,ATL,RB,Off - RB,Off - RB,16,1.0,5,0.31,4.96,5.0,0.31,4.96
83,2020,Calvin Ridley,RidlCa00.htm,26,ATL,WR,Off - WR,Off - WR,15,15.0,11,0.73,11.68,11.0,0.73,11.68
59,2020,Charles Harris,HarrCh03.htm,25,ATL,DE,Def - ED,Def - DL,13,1.0,2,0.15,2.4,1.74,0.13,2.08
118,2020,Chris Lindstrom,LindCh00.htm,23,ATL,RG,Off - IOL,Off - OL,16,16.0,8,0.5,8.0,8.0,0.5,8.0
84,2020,Chris Rowland,RowlCh00.htm,23,ATL,WR,Off - WR,Off - WR,2,0.0,0,0.0,0.0,0.0,0.0,0.0
66,2020,Christian Blake,BlakCh00.htm,24,ATL,WR,Off - WR,Off - WR,16,0.0,1,0.06,0.96,1.0,0.06,0.96
5,2020,Damontae Kazee,KazeDa00.htm,27,ATL,CB,Def - DB,Def - DB,4,4.0,1,0.25,4.0,1.22,0.3,4.8
58,2020,Dante Fowler,FowlDa00.htm,26,ATL,RDE,Def - ED,Def - DL,14,13.0,6,0.43,6.88,5.22,0.37,5.92
2,2020,Darqueze Dennard,DennDa00.htm,29,ATL,CB,Def - DB,Def - DB,8,6.0,2,0.25,4.0,2.44,0.3,4.8
51,2020,Deadrin Senat,SenaDe00.htm,26,ATL,DT,Def - IDL,Def - DL,5,0.0,1,0.2,3.2,0.87,0.17,2.72
129,2020,Deion Jones,JoneDe01.htm,26,ATL,LLB,Def - LB,Def - LB,16,16.0,9,0.56,8.96,7.83,0.49,7.84
0,2020,Delrick Abrams,AbraDe00.htm,23,ATL,DB,Def - DB,Def - DB,3,0.0,0,0.0,0.0,0.0,0.0,0.0
138,2020,Edmond Robinson,RobiEd00.htm,28,ATL,OLB,Def - LB,Def - LB,13,0.0,1,0.08,1.28,0.87,0.07,1.12
141,2020,Elliott Fry,FryxEl01.htm,26,ATL,K,ST,ST,1,0.0,0,0.0,0.0,0.0,0.0,0.0
134,2020,Foyesade Oluokun,OluoFo00.htm,25,ATL,MLB,Def - LB,Def - LB,15,14.0,8,0.53,8.48,6.96,0.46,7.36
